"","Level","Date","State.FIPS","State.Postal.Code","County.FIPS","County.Name","Population.Staying.at.Home","Population.Not.Staying.at.Home","Number.of.Trips","Number.of.Trips..1","Number.of.Trips.1.3","Number.of.Trips.3.5","Number.of.Trips.5.10","Number.of.Trips.10.25","Number.of.Trips.25.50","Number.of.Trips.50.100","Number.of.Trips.100.250","Number.of.Trips.250.500","Number.of.Trips...500"
"1427407","County",2020-06-28,26,"MI",26017,"Bay",22594,81329,332069,71819,95022,46943,42316,46778,13960,9649,4642,707,233
"1427408","County",2020-06-28,26,"MI",26019,"Benzie",2179,15574,68874,16637,14594,8501,10595,11372,4395,1449,1052,227,52
"1427409","County",2020-06-28,26,"MI",26021,"Berrien",34852,119289,477951,117373,130391,57121,64611,66633,24466,11167,4943,1054,192
"1427410","County",2020-06-28,26,"MI",26023,"Branch",8369,35253,144564,38741,33073,17824,21327,18747,6482,5525,2557,225,63
"1427411","County",2020-06-28,26,"MI",26025,"Calhoun",31128,103359,449443,125953,117523,56014,61592,52664,21036,9644,4066,793,158
"1427412","County",2020-06-28,26,"MI",26027,"Cass",10593,41060,159795,37319,30869,17140,29624,29575,11319,2840,962,122,25
"1427413","County",2020-06-28,26,"MI",26029,"Charlevoix",5360,20884,92052,26188,20156,11200,14188,13891,2923,1910,1416,180,0
"1427414","County",2020-06-28,26,"MI",26031,"Cheboygan",4597,20816,97059,28860,20983,8449,15419,13339,4676,2844,2064,398,27
"1427415","County",2020-06-28,26,"MI",26033,"Chippewa",8936,28581,125919,40327,30622,11343,10909,15732,8154,4905,3592,286,49
"1427416","County",2020-06-28,26,"MI",26035,"Clare",6265,24492,91612,19421,22039,11760,11062,13005,7232,3403,3265,325,100
"1427417","County",2020-06-28,26,"MI",26037,"Clinton",15588,63744,260843,70602,56371,29215,43467,34907,12702,8915,3646,659,359
"1427418","County",2020-06-28,26,"MI",26039,"Crawford",2502,11399,49042,10391,8653,6286,10414,6339,3682,2022,1216,37,2
"1427419","County",2020-06-28,26,"MI",26041,"Delta",7698,28159,119904,36082,29568,7559,16403,13678,6464,6410,3028,708,4
"1427420","County",2020-06-28,26,"MI",26043,"Dickinson",5081,20302,88517,20944,26520,9990,13406,7665,4492,3498,1624,372,6
"1427421","County",2020-06-28,26,"MI",26045,"Eaton",23576,86250,334160,79491,77504,37810,46336,58850,17627,11032,4479,679,352
"1427422","County",2020-06-28,26,"MI",26047,"Emmet",6156,27152,115883,29093,28225,13125,21232,14432,4511,2727,1927,570,41
"1427423","County",2020-06-28,26,"MI",26049,"Genesee",99635,307257,1270481,339378,316189,152323,193137,155214,61203,35162,15202,2137,536
"1427424","County",2020-06-28,26,"MI",26051,"Gladwin",4581,20756,74014,14572,19491,8982,8573,12272,5729,2126,1915,313,41
"1427425","County",2020-06-28,26,"MI",26053,"Gogebic",3463,11633,43896,12600,12692,3414,5701,4550,2688,1629,490,132,0
"1427426","County",2020-06-28,26,"MI",26055,"Grand Traverse",18108,74465,313656,83730,77038,40576,47174,39671,12254,6617,5640,849,107
"1427427","County",2020-06-28,26,"MI",26057,"Gratiot",8026,32573,130810,32960,33349,14408,16995,19238,7378,4270,1838,346,28
"1427428","County",2020-06-28,26,"MI",26059,"Hillsdale",9962,35787,142624,37998,30461,16144,15518,27598,8264,4078,2066,424,73
"1427429","County",2020-06-28,26,"MI",26061,"Houghton",9598,26621,122362,41957,32736,16460,8589,13608,4257,3143,971,596,45
"1427430","County",2020-06-28,26,"MI",26063,"Huron",7376,23790,77179,18829,14826,7209,11028,13574,5951,3670,1881,191,20
"1427431","County",2020-06-28,26,"MI",26065,"Ingham",68455,224280,869844,234439,209998,99671,139189,105546,37671,27290,13533,1256,1251
"1427432","County",2020-06-28,26,"MI",26067,"Ionia",11894,52316,201941,49743,38975,26236,30387,33017,14260,5657,3003,486,177
"1427433","County",2020-06-28,26,"MI",26069,"Iosco",5833,19248,72643,16598,17408,10072,10997,8961,3010,3115,1890,562,30
"1427434","County",2020-06-28,26,"MI",26071,"Iron",2954,8163,35271,11510,4636,2870,8052,3844,1478,1625,1074,164,18
"1427435","County",2020-06-28,26,"MI",26073,"Isabella",14668,55894,241526,69889,51609,26954,31594,34789,12649,8184,5307,411,140
"1427436","County",2020-06-28,26,"MI",26075,"Jackson",36660,122163,492326,135980,121383,53377,65161,69640,24462,13770,7126,799,628
"1427437","County",2020-06-28,26,"MI",26077,"Kalamazoo",64652,200218,787698,210342,186493,98139,126937,96884,36582,22099,8166,1390,666
"1427438","County",2020-06-28,26,"MI",26079,"Kalkaska",2843,14981,59460,13755,12897,7498,9091,9782,3543,1690,1146,48,10
"1427439","County",2020-06-28,26,"MI",26081,"Kent",157343,496443,1881696,499741,442373,225659,290722,243992,100739,49293,24180,3162,1835
"1427440","County",2020-06-28,26,"MI",26083,"Keweenaw",520,1593,4458,991,385,475,173,1589,588,54,191,12,0
"1427441","County",2020-06-28,26,"MI",26085,"Lake",1896,9985,41770,9351,8584,7182,4847,5102,3443,1935,1278,34,14
"1427442","County",2020-06-28,26,"MI",26087,"Lapeer",16984,71044,271458,58515,62786,27811,38370,46698,25461,6565,4327,650,275
"1427443","County",2020-06-28,26,"MI",26089,"Leelanau",3838,17926,72671,16410,19739,8532,11365,10575,2699,2014,1219,109,9
"1427444","County",2020-06-28,26,"MI",26091,"Lenawee",21205,77061,303290,80306,70427,31243,38272,50834,23084,5547,2749,671,157
"1427445","County",2020-06-28,26,"MI",26093,"Livingston",38422,152802,613584,159870,131244,71638,92440,93190,37804,16431,8651,1509,807
"1427446","County",2020-06-28,26,"MI",26095,"Luce",1532,4751,16056,2245,2945,1319,1867,3414,1366,1808,860,232,0
"1427447","County",2020-06-28,26,"MI",26097,"Mackinac",2886,7901,34000,12131,7222,1918,4305,3240,2304,1846,879,120,35
"1427448","County",2020-06-28,26,"MI",26099,"Macomb",199223,675536,2784031,816455,644761,320122,431158,380271,115768,43285,23998,5729,2484
"1427449","County",2020-06-28,26,"MI",26101,"Manistee",4361,20167,81934,21383,22819,7296,8261,10580,6306,3319,1774,176,20
"1427450","County",2020-06-28,26,"MI",26103,"Marquette",16477,50039,175492,49629,40264,16343,24134,26540,7545,6065,4079,815,78
"1427451","County",2020-06-28,26,"MI",26105,"Mason",5962,23138,93632,21346,24040,11532,15197,11596,3286,4109,2206,289,31
"1427452","County",2020-06-28,26,"MI",26107,"Mecosta",8409,35136,138679,36807,36992,13843,14535,19660,7719,6865,1881,278,99
"1427453","County",2020-06-28,26,"MI",26109,"Menominee",4459,18524,74031,20341,17731,8165,10015,8105,5742,2096,1564,254,18
"1427454","County",2020-06-28,26,"MI",26111,"Midland",17640,65569,249738,62353,60326,28720,29549,40474,15236,7699,4317,840,224
"1427455","County",2020-06-28,26,"MI",26113,"Missaukee",2602,12511,56421,17032,11765,3977,9684,8411,2819,1540,1108,56,29
"1427456","County",2020-06-28,26,"MI",26115,"Monroe",32548,117891,465418,116123,110637,57959,77158,63564,25766,9242,3759,816,394
"1427457","County",2020-06-28,26,"MI",26117,"Montcalm",12447,51521,189738,40811,45522,21430,24460,31871,16635,5830,2514,512,153
"1427458","County",2020-06-28,26,"MI",26119,"Montmorency",1500,7765,32980,8522,7562,3084,5678,2865,2906,978,1277,58,50
"1427459","County",2020-06-28,26,"MI",26121,"Muskegon",40767,132821,529669,132791,133668,70847,84317,63484,26100,12510,4725,927,300
"1427460","County",2020-06-28,26,"MI",26123,"Newaygo",9389,39503,145352,35501,27366,15750,22583,24380,12952,3893,2476,352,99
"1427461","County",2020-06-28,26,"MI",26125,"Oakland",317303,941898,3757866,1149477,879044,423235,535051,506644,177347,47978,28465,6250,4375
"1427462","County",2020-06-28,26,"MI",26127,"Oceana",5320,21305,92241,26094,21000,8821,11074,12623,7501,3144,1739,220,25
"1427463","County",2020-06-28,26,"MI",26129,"Ogemaw",4056,16896,64082,16422,13423,7264,7728,9147,3940,3305,2430,337,86
"1427464","County",2020-06-28,26,"MI",26131,"Ontonagon",1369,4426,14172,2631,4162,782,1690,2175,1252,1091,332,57,0
"1427465","County",2020-06-28,26,"MI",26133,"Osceola",3782,19559,82015,22008,16290,12637,11241,12362,3508,2470,1247,122,130
"1427466","County",2020-06-28,26,"MI",26135,"Oscoda",1412,6864,21917,4728,3798,1937,5534,2330,2145,1085,297,49,14
"1427467","County",2020-06-28,26,"MI",26137,"Otsego",4902,19763,80459,20397,15615,9336,14780,10189,4871,2974,2119,145,33
"1427468","County",2020-06-28,26,"MI",26139,"Ottawa",62963,227531,883803,219157,213080,108774,136443,122125,47569,21641,12436,1908,670
"1427469","County",2020-06-28,26,"MI",26141,"Presque Isle",2750,9988,44826,11876,11449,5320,5702,5412,2273,2098,549,147,0
"1427470","County",2020-06-28,26,"MI",26143,"Roscommon",5697,18187,69475,13070,16795,10296,11708,8512,2605,3559,2713,190,27
"1427471","County",2020-06-28,26,"MI",26145,"Saginaw",43510,147290,589336,146359,148441,73398,85166,81016,27767,17380,8567,1021,221
"1427472","County",2020-06-28,26,"MI",26147,"St. Clair",34161,125176,525862,142200,129553,60732,81929,61626,28245,13390,6757,1145,285
"1427473","County",2020-06-28,26,"MI",26149,"St. Joseph",12939,48104,206916,49863,56247,22906,30619,30938,9647,4216,2014,403,63
"1427474","County",2020-06-28,26,"MI",26151,"Sanilac",8540,32642,131898,31344,28236,15251,15591,23580,10265,6486,979,107,59
"1427475","County",2020-06-28,26,"MI",26153,"Schoolcraft",1780,6288,19094,3227,4795,1378,1852,5340,1132,774,384,173,39
"1427476","County",2020-06-28,26,"MI",26155,"Shiawassee",12807,55385,234026,56275,58517,26733,30863,36216,15702,6612,2707,326,75
"1427477","County",2020-06-28,26,"MI",26157,"Tuscola",10078,42438,156978,27039,33133,17455,24750,31101,15093,5044,2830,464,69
"1427478","County",2020-06-28,26,"MI",26159,"Van Buren",14911,60537,247393,62260,55791,30219,33869,40499,15326,5430,3345,471,183
"1427479","County",2020-06-28,26,"MI",26161,"Washtenaw",85575,285388,1255117,365141,262357,151954,193388,182333,72417,17383,8354,1666,124
"1427480","County",2020-06-28,26,"MI",26163,"Wayne",476510,1277383,5180147,1617182,1217136,599053,809278,669128,165580,58247,29777,9809,4957
"1427481","County",2020-06-28,26,"MI",26165,"Wexford",6439,27027,111487,25314,30252,15844,15196,11962,6361,3614,2602,272,70
"1767669","State",2020-06-28,26,"MI",NA,"",2333046,7662869,30859586,8529526,7285735,3596284,4583699,4234194,1517284,676406,349907,61851,24700
"1430543","County",2020-06-29,26,"MI",26001,"Alcona",1542,8820,37669,9968,7167,3827,5301,6121,3237,1312,702,26,8
"1430544","County",2020-06-29,26,"MI",26003,"Alger",2005,7092,26173,6339,5781,2581,3474,2755,3307,1042,757,134,3
"1430545","County",2020-06-29,26,"MI",26005,"Allegan",19513,97814,424637,94817,97578,45636,63217,84078,28785,6952,2732,536,306
"1430546","County",2020-06-29,26,"MI",26007,"Alpena",5742,22618,97979,31599,28643,7287,12215,11990,3085,1861,1116,149,34
"1430547","County",2020-06-29,26,"MI",26009,"Antrim",3975,19390,84720,17267,19589,10972,13364,15445,6047,1095,718,147,76
"1430548","County",2020-06-29,26,"MI",26011,"Arenac",2442,12599,55294,10331,13068,8697,6253,7634,6024,1993,1071,175,48
"1430549","County",2020-06-29,26,"MI",26013,"Baraga",1505,6815,23036,3273,6604,3170,2461,3909,2530,419,431,228,11
"1430550","County",2020-06-29,26,"MI",26015,"Barry",11060,50097,201034,39729,45892,21914,27216,43158,16810,3981,1738,371,225
"1430551","County",2020-06-29,26,"MI",26017,"Bay",21280,82643,363826,83332,101337,48772,44103,58525,15390,7869,3687,636,175
"1430552","County",2020-06-29,26,"MI",26019,"Benzie",2264,15489,72716,17434,14643,8907,11101,13313,4931,1342,893,112,40
"1430553","County",2020-06-29,26,"MI",26021,"Berrien",33326,120815,522751,133624,137930,61115,73695,77841,22707,10151,4634,869,185
"1430554","County",2020-06-29,26,"MI",26023,"Branch",7888,35734,152720,35772,34824,16541,24078,23955,10184,4722,2307,300,37
"1430555","County",2020-06-29,26,"MI",26025,"Calhoun",29295,105192,462587,124868,116203,58954,65858,56631,26037,9680,3808,441,107
"1430556","County",2020-06-29,26,"MI",26027,"Cass",9549,42104,177482,35485,38513,22438,29829,36703,11588,1961,830,70,65
"1430557","County",2020-06-29,26,"MI",26029,"Charlevoix",5437,20807,90066,24921,20571,9053,14402,16176,2473,1327,913,196,34
"1430558","County",2020-06-29,26,"MI",26031,"Cheboygan",4774,20639,100357,24475,25872,7448,16402,15742,5916,2832,1332,282,56
"1430559","County",2020-06-29,26,"MI",26033,"Chippewa",9085,28432,131888,44518,28412,11357,13973,19493,7954,4075,1691,365,50
"1430560","County",2020-06-29,26,"MI",26035,"Clare",5486,25271,107996,22639,25869,14855,15240,15758,7786,3484,2177,136,52
"1430561","County",2020-06-29,26,"MI",26037,"Clinton",14918,64414,274119,70865,57528,27040,45148,42161,17860,9063,3502,393,559
"1430562","County",2020-06-29,26,"MI",26039,"Crawford",2269,11632,52697,10583,9851,6372,10204,7579,4574,2046,1456,31,1
"1430563","County",2020-06-29,26,"MI",26041,"Delta",7716,28141,120694,35560,31742,9669,15274,14354,5303,5274,2900,593,25
"1430564","County",2020-06-29,26,"MI",26043,"Dickinson",4807,20576,93733,24048,31902,10046,10895,7877,3648,2880,1983,408,46
"1430565","County",2020-06-29,26,"MI",26045,"Eaton",20023,89803,357741,82737,82995,35546,52840,65719,22408,10484,4361,366,285
"1430566","County",2020-06-29,26,"MI",26047,"Emmet",6576,26732,119523,27852,27121,15039,22459,17633,4859,2746,1288,466,60
"1430567","County",2020-06-29,26,"MI",26049,"Genesee",93839,313053,1350732,353148,324926,147358,208826,184345,80494,39694,9525,1061,1355
"1430568","County",2020-06-29,26,"MI",26051,"Gladwin",3948,21389,91706,20436,25033,11172,9919,13332,7265,2692,1745,69,43
"1430569","County",2020-06-29,26,"MI",26053,"Gogebic",3469,11627,38203,8991,11744,3326,6311,2796,2724,1525,621,115,50
"1430570","County",2020-06-29,26,"MI",26055,"Grand Traverse",16885,75688,322328,72569,86329,43346,48523,49268,11686,5808,3981,565,253
"1430571","County",2020-06-29,26,"MI",26057,"Gratiot",6761,33838,143044,37711,32335,16785,17636,22324,9010,5036,1815,302,90
"1430572","County",2020-06-29,26,"MI",26059,"Hillsdale",8809,36940,148878,32215,36224,15339,21015,27740,9816,4991,1159,239,140
"1430573","County",2020-06-29,26,"MI",26061,"Houghton",9288,26931,130075,45848,38488,11358,12329,12901,4351,3213,972,586,29
"1430574","County",2020-06-29,26,"MI",26063,"Huron",6632,24534,95944,25925,17875,9760,13664,17265,6215,3341,1637,205,57
"1430575","County",2020-06-29,26,"MI",26065,"Ingham",66183,226552,933088,238919,232050,109360,150928,120714,37812,30422,11132,756,995
"1430576","County",2020-06-29,26,"MI",26067,"Ionia",11087,53123,216163,43344,43372,28099,31168,39624,20884,6358,2772,404,138
"1430577","County",2020-06-29,26,"MI",26069,"Iosco",5582,19499,84361,18238,21360,11667,13332,10664,4332,3041,1258,458,11
"1430578","County",2020-06-29,26,"MI",26071,"Iron",2298,8819,38526,12948,4959,3177,6778,5227,2618,1744,1009,51,15
"1430579","County",2020-06-29,26,"MI",26073,"Isabella",13845,56717,257680,66682,62936,32647,29444,41999,13533,6739,3415,194,91
"1430580","County",2020-06-29,26,"MI",26075,"Jackson",34167,124656,495525,111788,126211,63548,71593,71386,30905,13571,4933,863,727
"1430581","County",2020-06-29,26,"MI",26077,"Kalamazoo",60952,203918,821165,206722,201661,106958,138322,108716,31026,18989,6779,1157,835
"1430582","County",2020-06-29,26,"MI",26079,"Kalkaska",2824,15000,65330,15620,13561,8300,8106,12446,5499,944,707,118,29
"1430583","County",2020-06-29,26,"MI",26081,"Kent",149965,503821,1997029,495864,446331,248799,328697,304273,105187,42410,20799,2719,1950
"1430584","County",2020-06-29,26,"MI",26083,"Keweenaw",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1430585","County",2020-06-29,26,"MI",26085,"Lake",1667,10214,45030,8072,8625,7802,6758,6561,4236,2026,902,48,0
"1430586","County",2020-06-29,26,"MI",26087,"Lapeer",14740,73288,282199,54849,61829,27685,41243,54069,31141,7763,2926,473,221
"1430587","County",2020-06-29,26,"MI",26089,"Leelanau",4084,17680,73861,14677,18962,8414,11962,14714,2451,1605,976,82,18
"1430588","County",2020-06-29,26,"MI",26091,"Lenawee",19859,78407,313780,67806,76969,33544,41817,58538,25932,6372,2265,441,96
"1430589","County",2020-06-29,26,"MI",26093,"Livingston",36858,154366,635797,144860,133246,68519,96530,113546,57037,15585,4866,968,640
"1430590","County",2020-06-29,26,"MI",26095,"Luce",1393,4890,14462,3031,3087,1784,1568,2182,973,1302,381,154,0
"1430591","County",2020-06-29,26,"MI",26097,"Mackinac",2905,7882,33948,10456,7050,3527,3938,4127,2194,1965,608,61,22
"1430592","County",2020-06-29,26,"MI",26099,"Macomb",198798,675961,2810069,801416,610001,335484,438963,444708,124121,31096,17269,4515,2496
"1430593","County",2020-06-29,26,"MI",26101,"Manistee",4172,20356,91336,19561,25579,9211,11602,14127,6647,3274,1183,63,89
"1430594","County",2020-06-29,26,"MI",26103,"Marquette",16716,49800,199011,50803,51732,22119,26524,32425,7508,3985,3170,709,36
"1430595","County",2020-06-29,26,"MI",26105,"Mason",5609,23491,105383,26066,29503,12873,14992,12183,4453,3385,1791,117,20
"1430596","County",2020-06-29,26,"MI",26107,"Mecosta",7882,35663,145648,33244,35191,16032,14128,26190,11530,7237,1857,158,81
"1430597","County",2020-06-29,26,"MI",26109,"Menominee",4255,18728,78088,19197,18040,7876,9740,11645,7576,2333,1509,163,9
"1430598","County",2020-06-29,26,"MI",26111,"Midland",16236,66973,271225,67999,65732,31905,32095,46912,15942,5234,4565,547,294
"1430599","County",2020-06-29,26,"MI",26113,"Missaukee",2320,12793,59819,12697,14368,4794,10824,10373,3421,2438,803,73,28
"1430600","County",2020-06-29,26,"MI",26115,"Monroe",30871,119568,481068,115395,110905,54542,71055,76702,36571,11170,3721,571,436
"1430601","County",2020-06-29,26,"MI",26117,"Montcalm",11045,52923,212881,41797,50756,24157,25432,39448,22432,6711,1891,42,215
"1430602","County",2020-06-29,26,"MI",26119,"Montmorency",1530,7735,36735,9354,8903,3973,6060,3904,2338,950,1079,104,70
"1430603","County",2020-06-29,26,"MI",26121,"Muskegon",38101,135487,541587,130698,134000,68525,83111,77786,30164,9709,6082,932,580
"1430604","County",2020-06-29,26,"MI",26123,"Newaygo",8953,39939,162664,35083,34185,18083,24545,28156,15328,4998,1988,154,144
"1430605","County",2020-06-29,26,"MI",26125,"Oakland",322026,937175,3763243,1050505,870993,430451,568635,581184,194091,37609,21263,4515,3997
"1430606","County",2020-06-29,26,"MI",26127,"Oceana",4654,21971,98603,24741,23729,10937,15289,12596,6373,3328,1413,178,19
"1430607","County",2020-06-29,26,"MI",26129,"Ogemaw",3956,16996,72454,16442,15631,9885,9799,11775,4137,2757,1645,305,78
"1430608","County",2020-06-29,26,"MI",26131,"Ontonagon",1485,4310,16075,3028,4169,1638,2655,2183,897,1333,80,0,92
"1430609","County",2020-06-29,26,"MI",26133,"Osceola",3417,19924,86481,18740,17281,12067,13054,16300,5240,2478,1263,28,30
"1430610","County",2020-06-29,26,"MI",26135,"Oscoda",1414,6862,28115,6339,4618,2636,7008,4225,1882,1108,250,40,9
"1430611","County",2020-06-29,26,"MI",26137,"Otsego",4511,20154,84431,19850,20877,8691,15143,9948,5715,2292,1599,266,50
"1430612","County",2020-06-29,26,"MI",26139,"Ottawa",58741,231753,951464,226977,231390,119209,144194,154709,49335,13862,9783,1255,750
"1430613","County",2020-06-29,26,"MI",26141,"Presque Isle",2797,9941,42433,11713,8294,4841,5231,6921,2868,1784,597,162,22
"1430614","County",2020-06-29,26,"MI",26143,"Roscommon",5343,18541,72463,14456,18658,8579,11915,9948,3877,3219,1636,139,36
"1430615","County",2020-06-29,26,"MI",26145,"Saginaw",41396,149404,611446,150218,147570,79794,83107,88583,33473,17453,9752,1191,305
"1430616","County",2020-06-29,26,"MI",26147,"St. Clair",32382,126955,546998,137144,129388,61468,81029,71811,43188,17383,4326,886,375
"1430617","County",2020-06-29,26,"MI",26149,"St. Joseph",11544,49499,209387,48004,50994,24108,27680,38445,13885,3900,1774,547,50
"1430618","County",2020-06-29,26,"MI",26151,"Sanilac",8434,32748,138098,30501,28061,15550,18108,26022,13558,5437,730,71,60
"1430619","County",2020-06-29,26,"MI",26153,"Schoolcraft",1715,6353,23176,3390,7090,1417,1868,6163,1953,889,350,56,0
"1430620","County",2020-06-29,26,"MI",26155,"Shiawassee",11711,56481,233480,50201,59681,20762,27549,44403,21944,6673,1944,255,68
"1430621","County",2020-06-29,26,"MI",26157,"Tuscola",9936,42580,176992,32229,42368,18565,23185,36554,17077,4827,1769,368,50
"1430622","County",2020-06-29,26,"MI",26159,"Van Buren",13959,61489,271604,63270,66588,30146,35145,48127,19866,5382,2498,415,167
"1430623","County",2020-06-29,26,"MI",26161,"Washtenaw",86303,284660,1374946,418072,282331,150003,205631,214414,81652,15175,5828,1688,152
"1430624","County",2020-06-29,26,"MI",26163,"Wayne",468464,1285429,5300740,1619459,1140798,603752,849388,802612,190139,51089,28529,9275,5699
"1430625","County",2020-06-29,26,"MI",26165,"Wexford",6417,27049,128412,34539,34249,14158,16001,15539,8534,3483,1689,151,69
"1767720","State",2020-06-29,26,"MI",NA,"",2258087,7737828,32213656,8467673,7440024,3728529,4851119,4991383,1758851,619839,279895,49468,26875
"1545303","County",2020-06-30,26,"MI",26001,"Alcona",1436,8926,39796,11188,9184,3578,5444,6190,2862,674,625,27,24
"1545304","County",2020-06-30,26,"MI",26003,"Alger",2252,6845,27114,7138,4461,1819,4955,3948,2778,1414,501,97,3
"1545305","County",2020-06-30,26,"MI",26005,"Allegan",20029,97298,403892,83252,99151,47164,57733,79180,26894,6449,2915,738,416
"1545306","County",2020-06-30,26,"MI",26007,"Alpena",6137,22223,92397,25730,26962,10678,12075,11141,2424,1695,1503,158,31
"1545307","County",2020-06-30,26,"MI",26009,"Antrim",3993,19372,84332,18433,18039,11322,13394,14975,5854,1143,849,208,115
"1545308","County",2020-06-30,26,"MI",26011,"Arenac",2497,12544,57266,9399,14762,10932,7052,7239,5573,1410,704,97,98
"1545309","County",2020-06-30,26,"MI",26013,"Baraga",1549,6771,23529,3450,7025,2317,2277,4248,2872,931,87,322,0
"1545310","County",2020-06-30,26,"MI",26015,"Barry",10987,50170,209696,39932,52534,20918,28025,43139,18804,3683,2163,387,111
"1545311","County",2020-06-30,26,"MI",26017,"Bay",21181,82742,355176,83988,102675,47129,39603,53694,13725,8978,4276,914,194
"1545312","County",2020-06-30,26,"MI",26019,"Benzie",2268,15485,73400,16139,16273,8683,11877,14204,4347,932,783,148,14
"1545313","County",2020-06-30,26,"MI",26021,"Berrien",32914,121227,512220,129329,137211,59256,69845,77351,21812,10698,5415,868,435
"1545314","County",2020-06-30,26,"MI",26023,"Branch",8432,35190,144173,36463,31529,16957,20120,22777,10195,3609,2043,372,108
"1545315","County",2020-06-30,26,"MI",26025,"Calhoun",28915,105572,466043,120925,118607,62342,68051,55729,24415,10161,4774,843,196
"1545316","County",2020-06-30,26,"MI",26027,"Cass",9633,42020,170344,35492,34850,20579,28492,34655,12821,2740,525,120,70
"1545317","County",2020-06-30,26,"MI",26029,"Charlevoix",5410,20834,93235,24126,20640,11494,14766,17884,2150,1121,818,200,36
"1545318","County",2020-06-30,26,"MI",26031,"Cheboygan",4703,20710,94927,23081,22379,7830,16684,15322,6263,2068,991,280,29
"1545319","County",2020-06-30,26,"MI",26033,"Chippewa",9080,28437,134187,43026,33043,11370,13262,18543,7917,4385,2194,353,94
"1545320","County",2020-06-30,26,"MI",26035,"Clare",5617,25140,106781,21934,27504,13694,11765,16103,9887,3644,1993,172,85
"1545321","County",2020-06-30,26,"MI",26037,"Clinton",14989,64343,259070,63730,54830,22776,42244,42803,17130,9986,4153,773,645
"1545322","County",2020-06-30,26,"MI",26039,"Crawford",2349,11552,56225,12358,8374,7265,12159,7427,4685,2610,1318,28,1
"1545323","County",2020-06-30,26,"MI",26041,"Delta",7530,28327,109641,29877,26014,9662,16928,13830,5532,4944,2099,701,54
"1545324","County",2020-06-30,26,"MI",26043,"Dickinson",4948,20435,89608,19564,32878,7474,12599,7849,4162,3112,1558,357,55
"1545325","County",2020-06-30,26,"MI",26045,"Eaton",21975,87851,349655,85970,80049,33933,49006,62131,21149,11409,5188,489,331
"1545326","County",2020-06-30,26,"MI",26047,"Emmet",6429,26879,116850,25441,30078,15488,19808,16262,5170,2814,1154,566,69
"1545327","County",2020-06-30,26,"MI",26049,"Genesee",95353,311539,1310838,338118,317138,140923,194606,183112,80889,42281,10369,2079,1323
"1545328","County",2020-06-30,26,"MI",26051,"Gladwin",4227,21110,80264,13431,21721,9970,9697,12780,7669,2998,1743,194,61
"1545329","County",2020-06-30,26,"MI",26053,"Gogebic",3536,11560,40352,11000,11608,2890,4661,5094,2907,1501,547,103,41
"1545330","County",2020-06-30,26,"MI",26055,"Grand Traverse",17770,74803,321838,76134,81444,44096,50590,46487,14225,4719,3404,601,138
"1545331","County",2020-06-30,26,"MI",26057,"Gratiot",7089,33510,141009,38021,33484,14033,17740,21667,9076,4687,1802,385,114
"1545332","County",2020-06-30,26,"MI",26059,"Hillsdale",9213,36536,158210,38243,36774,17204,18858,29145,10841,4957,1728,352,108
"1545333","County",2020-06-30,26,"MI",26061,"Houghton",8972,27247,115002,33224,37854,11573,11050,12502,4295,2239,1524,699,42
"1545334","County",2020-06-30,26,"MI",26063,"Huron",6516,24650,89188,20076,19655,8442,11438,17586,6615,2904,2171,212,89
"1545335","County",2020-06-30,26,"MI",26065,"Ingham",66937,225798,892462,242720,210635,108916,140346,108831,38711,28787,10740,1117,1659
"1545336","County",2020-06-30,26,"MI",26067,"Ionia",11177,53033,203945,40225,40584,25327,29892,38708,20422,6145,2104,353,185
"1545337","County",2020-06-30,26,"MI",26069,"Iosco",5426,19655,79339,16061,20140,12441,11362,10030,4995,2397,1653,231,29
"1545338","County",2020-06-30,26,"MI",26071,"Iron",2599,8518,37358,11596,5588,2333,6974,5658,3353,1167,542,114,33
"1545339","County",2020-06-30,26,"MI",26073,"Isabella",14042,56520,240538,58487,62361,28301,27358,39311,12665,8306,3266,275,208
"1545340","County",2020-06-30,26,"MI",26075,"Jackson",34376,124447,505234,120335,131037,59755,67805,73044,30578,14427,6146,943,1164
"1545341","County",2020-06-30,26,"MI",26077,"Kalamazoo",60437,204433,809666,201338,198803,103185,135037,108956,35888,17682,6818,1014,945
"1545342","County",2020-06-30,26,"MI",26079,"Kalkaska",2761,15063,59823,13367,11839,8720,8817,10361,4899,732,896,120,72
"1545343","County",2020-06-30,26,"MI",26081,"Kent",148914,504872,1951310,495917,427328,244103,318300,291821,100415,43081,25001,3172,2172
"1545344","County",2020-06-30,26,"MI",26083,"Keweenaw",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1545345","County",2020-06-30,26,"MI",26085,"Lake",1742,10139,44476,7612,9597,8937,6971,5165,3706,1608,825,36,19
"1545346","County",2020-06-30,26,"MI",26087,"Lapeer",15304,72724,288679,59189,62904,31880,38671,52771,31189,8612,2878,389,196
"1545347","County",2020-06-30,26,"MI",26089,"Leelanau",3996,17768,76096,17696,20334,8830,10864,12896,3628,1273,442,95,38
"1545348","County",2020-06-30,26,"MI",26091,"Lenawee",20602,77664,306411,71779,75717,32134,34637,55617,26409,7199,2098,598,223
"1545349","County",2020-06-30,26,"MI",26093,"Livingston",36225,154999,616815,143761,127313,61627,94721,107395,57665,16536,5400,1340,1057
